Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
41.9,2.01,126.5,155.8,55.5,69.8,619,35.5,70.6,1.1,46.1,8.2,6,SW-M-04,Swimming,2024-05-07,Base,Tue
131.0,7.35,140.6,169.7,177.7,58.9,2632,41.1,544.1,4.8,628.9,7.3,6,SW-M-04,Swimming,2024-05-09,Base,Thu
79.9,5.49,126.7,158.5,94.1,86.3,2021,32.9,226.4,3.0,239.6,7.9,6,SW-M-04,Swimming,2024-05-11,Base,Sat
68.3,6.53,133.4,169.1,95.7,84.0,2369,37.6,399.6,5.5,375.5,7.1,7,SW-M-04,Swimming,2024-05-13,Intensive,Mon
109.7,4.08,143.5,170.2,169.4,65.5,1518,38.4,232.0,7.4,811.5,6.3,10,SW-M-04,Swimming,2024-05-14,Intensive,Tue
127.6,6.24,134.3,165.2,159.5,80.5,2289,44.2,462.9,6.7,855.1,8.5,6,SW-M-04,Swimming,2024-05-15,Intensive,Wed
42.7,6.47,136.5,168.9,71.7,51.6,2093,38.0,438.7,7.4,316.2,7.8,4,SW-M-04,Swimming,2024-05-16,Intensive,Thu
121.6,6.12,147.2,177.5,185.5,71.9,2344,34.2,533.1,10.0,1216.2,7.2,4,SW-M-04,Swimming,2024-05-20,Intensive,Mon
108.4,7.35,135.5,161.3,149.1,67.5,2764,46.0,459.9,6.5,704.3,6.7,6,SW-M-04,Swimming,2024-05-22,Intensive,Wed
121.7,5.97,146.8,178.2,186.5,51.2,2282,39.1,318.3,7.1,863.8,6.9,8,SW-M-04,Swimming,2024-05-23,Intensive,Thu
182.4,7.63,152.8,181.7,354.5,70.2,2362,30.3,556.1,7.1,1294.8,8.1,5,SW-M-04,Swimming,2024-05-24,Intensive,Fri
147.5,5.31,140.4,173.3,253.9,102.6,1810,38.7,473.0,9.8,1445.2,5.7,6,SW-M-04,Swimming,2024-05-25,Intensive,Sat
73.5,4.92,138.3,152.0,102.0,57.7,1950,41.7,361.8,7.5,551.4,6.5,6,SW-M-04,Swimming,2024-05-28,Intensive,Tue
166.7,3.38,136.0,167.1,232.2,87.6,1109,36.6,199.5,8.1,1350.2,7.4,6,SW-M-04,Swimming,2024-05-30,Intensive,Thu
106.4,4.66,144.6,176.2,189.9,70.9,1667,37.7,254.7,9.2,979.3,8.3,7,SW-M-04,Swimming,2024-06-04,Intensive,Tue
133.5,5.92,138.9,180.5,228.9,66.5,2192,42.7,406.5,8.1,1081.5,6.9,7,SW-M-04,Swimming,2024-06-05,Intensive,Wed
85.7,3.59,146.1,175.9,133.9,65.7,1448,40.9,160.5,7.3,625.5,8.4,6,SW-M-04,Swimming,2024-06-06,Intensive,Thu
123.1,5.39,134.0,151.9,150.3,65.7,1988,40.6,335.2,10.0,1230.8,6.9,3,SW-M-04,Swimming,2024-06-08,Intensive,Sat
81.8,2.19,133.3,151.5,119.1,80.8,772,38.3,94.9,5.5,449.7,7.5,5,SW-M-04,Swimming,2024-06-10,Intensive,Mon
151.9,6.53,144.7,170.6,211.5,68.4,2462,45.5,638.3,9.2,1397.4,8.5,2,SW-M-04,Swimming,2024-06-11,Intensive,Tue
104.1,3.6,134.5,170.9,163.8,88.0,1217,38.9,282.8,9.5,989.0,6.8,6,SW-M-04,Swimming,2024-06-12,Intensive,Wed
75.8,2.15,142.3,173.9,127.3,98.1,640,35.2,151.8,8.9,674.6,7.5,6,SW-M-04,Swimming,2024-06-14,Intensive,Fri
143.0,5.95,140.8,160.6,199.6,73.4,2116,37.5,501.1,8.7,1244.1,7.5,5,SW-M-04,Swimming,2024-06-15,Intensive,Sat
124.3,7.01,145.9,177.3,212.8,77.6,2362,34.6,514.8,9.9,1230.7,8.2,3,SW-M-04,Swimming,2024-06-17,Intensive,Mon
186.3,6.65,146.0,174.4,265.2,106.8,2495,41.0,559.8,9.7,1806.9,8.3,6,SW-M-04,Swimming,2024-06-18,Intensive,Tue
108.8,7.72,143.1,172.7,178.3,78.6,2747,35.3,720.0,9.8,1065.9,6.3,5,SW-M-04,Swimming,2024-06-20,Intensive,Thu
101.0,4.98,141.3,161.8,151.8,82.8,1804,36.4,289.6,6.5,656.5,7.0,7,SW-M-04,Swimming,2024-06-21,Intensive,Fri
115.9,5.05,124.8,148.1,144.6,77.4,1486,37.6,313.3,8.3,961.6,7.2,5,SW-M-04,Swimming,2024-06-24,Intensive,Mon
99.8,3.56,136.4,162.4,135.4,91.4,1041,32.0,152.7,6.0,598.7,6.5,5,SW-M-04,Swimming,2024-06-26,Intensive,Wed
216.5,7.89,142.0,164.6,385.7,65.9,2494,37.6,720.0,10.0,2165.1,6.9,6,SW-M-04,Swimming,2024-06-27,Intensive,Thu
137.0,4.94,149.4,183.8,267.7,86.6,1863,35.6,336.4,9.6,1314.7,7.7,6,SW-M-04,Swimming,2024-06-28,Intensive,Fri
115.7,1.33,135.3,157.1,191.2,72.3,455,42.7,60.9,5.5,636.5,7.2,6,SW-M-04,Swimming,2024-06-29,Intensive,Sat
53.9,4.86,135.1,160.7,75.2,78.7,1446,42.1,225.7,2.7,145.6,7.4,8,SW-M-04,Swimming,2024-07-03,Tapering,Wed
69.1,2.3,127.0,163.2,95.1,99.4,825,35.3,43.6,1.0,69.1,6.9,7,SW-M-04,Swimming,2024-07-04,Tapering,Thu
30.0,1.81,142.3,169.4,53.2,58.4,726,26.3,48.3,1.4,42.0,7.9,9,SW-M-04,Swimming,2024-07-05,Tapering,Fri
93.9,1.38,135.2,165.8,115.5,110.5,545,35.1,53.4,3.2,300.4,8.2,10,SW-M-04,Swimming,2024-07-08,Tapering,Mon
48.9,1.7,129.8,148.2,68.0,97.3,674,36.3,30.0,2.5,122.1,8.5,9,SW-M-04,Swimming,2024-07-10,Tapering,Wed
98.6,1.0,131.0,157.1,120.9,84.7,346,37.5,30.0,1.3,128.2,7.4,10,SW-M-04,Swimming,2024-07-11,Tapering,Thu
41.2,1.53,130.9,150.8,48.0,61.2,582,30.7,41.1,1.0,41.2,7.9,7,SW-M-04,Swimming,2024-07-13,Tapering,Sat
109.3,3.4,130.0,156.2,168.3,87.7,1134,42.1,152.2,3.8,415.4,8.1,10,SW-M-04,Swimming,2024-07-15,Competition,Mon
50.0,4.47,120.6,139.4,60.6,90.9,1787,34.1,197.7,3.7,185.0,8.1,8,SW-M-04,Swimming,2024-07-16,Competition,Tue
107.7,4.96,150.5,187.9,192.2,70.8,1434,34.0,344.8,8.7,936.7,8.4,4,SW-M-04,Swimming,2024-07-25,Competition,Thu
67.8,1.0,141.0,176.1,95.5,74.5,283,40.3,46.4,4.9,332.3,6.8,7,SW-M-04,Swimming,2024-07-26,Competition,Fri
112.3,3.37,144.2,181.8,201.3,64.7,1097,35.9,187.2,4.9,550.3,8.0,8,SW-M-04,Swimming,2024-07-27,Competition,Sat
38.5,2.6,124.1,148.3,41.5,74.0,937,41.4,47.0,1.0,38.5,7.6,5,SW-M-04,Swimming,2024-08-01,Recovery,Thu
90.4,5.21,130.4,155.8,116.4,66.9,1720,33.6,288.4,2.2,198.9,7.2,8,SW-M-04,Swimming,2024-08-02,Recovery,Fri
69.6,4.05,139.0,165.5,90.4,50.0,1307,39.3,135.2,2.0,139.1,8.0,8,SW-M-04,Swimming,2024-08-03,Recovery,Sat
97.6,5.76,147.1,169.8,168.1,78.4,1818,41.6,346.6,4.0,390.3,7.9,10,SW-M-04,Swimming,2024-08-05,Base,Mon
154.5,6.97,145.8,169.8,232.3,49.8,2297,35.6,675.2,6.1,942.7,7.1,5,SW-M-04,Swimming,2024-08-06,Base,Tue
81.3,4.76,138.5,157.3,105.6,75.4,1697,44.8,308.5,5.1,414.4,7.8,4,SW-M-04,Swimming,2024-08-07,Base,Wed
60.1,6.55,129.8,166.2,78.8,71.4,2364,36.0,377.9,3.9,234.3,8.4,7,SW-M-04,Swimming,2024-08-08,Base,Thu
127.6,4.97,142.6,170.3,200.6,66.3,1499,41.3,292.6,5.0,638.0,6.4,7,SW-M-04,Swimming,2024-08-09,Base,Fri
107.3,5.63,147.2,173.3,167.8,91.2,2038,36.3,276.7,4.3,461.5,6.5,8,SW-M-04,Swimming,2024-08-10,Base,Sat
122.2,5.81,138.2,166.2,157.9,88.6,2182,34.7,373.0,5.8,708.9,7.7,6,SW-M-04,Swimming,2024-08-19,Base,Mon
134.0,3.95,147.7,174.3,252.2,48.6,1427,35.1,297.2,8.4,1125.4,7.6,6,SW-M-04,Swimming,2024-08-20,Base,Tue
73.7,3.43,134.2,170.4,106.0,86.4,1322,37.5,180.9,3.1,228.3,7.8,9,SW-M-04,Swimming,2024-08-21,Base,Wed
108.4,5.36,143.9,175.7,178.8,56.7,2247,36.1,203.7,5.2,563.8,5.7,7,SW-M-04,Swimming,2024-08-22,Base,Thu
153.9,4.06,146.4,179.3,251.3,83.1,1549,48.1,251.0,5.4,831.2,6.8,7,SW-M-04,Swimming,2024-08-24,Base,Sat
87.0,5.36,148.7,174.2,152.9,75.2,2007,34.4,342.4,5.2,452.3,7.6,8,SW-M-04,Swimming,2024-08-26,Base,Mon
81.7,5.18,131.2,156.5,127.1,77.0,1761,39.8,511.9,7.0,571.6,9.0,6,SW-M-04,Swimming,2024-08-28,Base,Wed
30.8,2.43,133.5,160.7,48.8,54.6,850,40.8,109.0,1.8,55.5,7.9,10,SW-M-04,Swimming,2024-08-29,Base,Thu
122.8,3.25,133.4,156.3,196.1,69.3,1027,35.2,182.3,7.7,945.8,8.1,4,SW-M-04,Swimming,2024-08-30,Base,Fri
70.6,3.21,142.1,171.7,112.8,62.6,1109,31.0,197.0,5.7,402.6,8.2,5,SW-M-04,Swimming,2024-09-04,Intensive,Wed
122.5,6.14,141.1,171.6,189.7,74.6,2430,33.8,408.3,9.2,1127.0,8.1,6,SW-M-04,Swimming,2024-09-05,Intensive,Thu
58.8,4.39,134.5,169.8,83.5,71.7,1276,40.0,211.7,3.3,194.0,6.8,5,SW-M-04,Swimming,2024-09-06,Intensive,Fri
145.6,8.2,148.8,195.4,231.5,75.6,3055,39.6,720.0,10.0,1455.9,9.9,3,SW-M-04,Swimming,2024-09-09,Intensive,Mon
56.3,4.97,135.8,160.3,86.6,76.7,1797,40.3,284.7,6.4,360.3,7.5,6,SW-M-04,Swimming,2024-09-10,Intensive,Tue
102.8,9.03,145.4,176.5,170.6,58.2,3215,44.0,677.2,5.2,534.4,7.2,8,SW-M-04,Swimming,2024-09-11,Intensive,Wed
132.7,6.65,141.6,172.7,215.0,91.1,2791,43.3,416.2,9.7,1287.6,8.9,7,SW-M-04,Swimming,2024-09-13,Intensive,Fri
114.1,7.63,141.3,163.8,204.3,70.9,2805,40.2,429.4,7.6,867.4,7.8,7,SW-M-04,Swimming,2024-09-16,Intensive,Mon
170.1,7.35,155.7,175.0,334.9,76.8,2476,39.6,720.0,10.0,1700.9,8.4,4,SW-M-04,Swimming,2024-09-19,Intensive,Thu
109.5,6.44,130.8,161.7,138.7,73.7,2087,28.6,403.2,7.3,799.3,8.1,4,SW-M-04,Swimming,2024-09-21,Intensive,Sat
128.7,4.76,152.2,183.9,237.2,50.6,1626,39.1,302.0,9.8,1261.6,7.6,5,SW-M-04,Swimming,2024-09-23,Intensive,Mon
80.8,4.6,132.9,154.4,107.5,73.6,1642,35.6,237.1,2.9,234.3,7.8,6,SW-M-04,Swimming,2024-09-24,Intensive,Tue
126.8,8.49,138.0,158.9,194.6,71.2,3317,43.2,541.2,8.2,1039.9,8.8,5,SW-M-04,Swimming,2024-09-26,Intensive,Thu
172.4,5.03,142.3,179.3,286.3,70.8,1705,41.3,411.6,9.6,1655.5,8.4,7,SW-M-04,Swimming,2024-09-27,Intensive,Fri
169.8,5.04,131.5,159.6,235.0,78.7,1755,35.3,307.0,8.6,1460.3,5.6,6,SW-M-04,Swimming,2024-09-28,Intensive,Sat
147.8,7.38,145.6,167.1,218.2,77.4,2858,34.9,489.3,8.9,1315.6,8.6,3,SW-M-04,Swimming,2024-10-05,Intensive,Sat
68.1,4.25,137.7,168.9,92.2,72.4,1570,38.7,174.0,3.8,259.0,6.2,10,SW-M-04,Swimming,2024-10-07,Tapering,Mon
43.2,4.73,134.3,147.0,67.6,81.2,1264,41.4,163.8,1.7,73.4,7.0,7,SW-M-04,Swimming,2024-10-08,Tapering,Tue
106.8,4.94,143.6,173.5,184.4,100.1,1566,38.5,330.9,3.0,320.3,7.6,7,SW-M-04,Swimming,2024-10-09,Tapering,Wed
85.9,1.3,126.9,155.2,103.4,113.5,540,30.9,34.1,2.3,197.6,7.6,6,SW-M-04,Swimming,2024-10-10,Tapering,Thu
116.3,2.85,132.8,155.5,176.4,90.7,910,37.4,131.5,5.4,628.2,9.0,7,SW-M-04,Swimming,2024-10-12,Tapering,Sat
43.3,3.65,149.8,169.4,74.5,78.0,997,34.7,127.9,2.3,99.6,7.2,6,SW-M-04,Swimming,2024-10-14,Tapering,Mon
41.8,2.16,144.5,166.7,60.5,84.7,870,24.6,63.4,2.7,112.9,6.7,6,SW-M-04,Swimming,2024-10-17,Tapering,Thu
128.8,6.13,138.7,165.4,187.7,61.1,2201,42.3,322.5,3.0,386.3,6.3,7,SW-M-04,Swimming,2024-10-19,Tapering,Sat
32.8,1.37,130.9,161.8,45.9,63.5,482,32.3,36.3,3.3,108.2,8.4,9,SW-M-04,Swimming,2024-10-22,Competition,Tue
89.8,4.45,141.6,174.2,128.8,81.7,1594,31.5,218.3,4.9,440.2,7.3,8,SW-M-04,Swimming,2024-10-23,Competition,Wed
97.4,4.12,128.5,145.7,126.1,105.0,1601,35.7,200.6,6.0,584.4,7.5,8,SW-M-04,Swimming,2024-10-24,Competition,Thu
118.2,3.03,134.8,170.3,161.0,106.9,1148,38.8,115.5,4.7,555.8,6.8,7,SW-M-04,Swimming,2024-10-25,Competition,Fri
146.6,4.71,134.0,162.2,177.2,75.7,1607,35.2,367.5,7.6,1114.0,7.7,6,SW-M-04,Swimming,2024-10-26,Competition,Sat
71.6,4.09,138.4,164.6,108.9,80.4,1406,33.4,174.6,3.8,272.2,5.7,10,SW-M-04,Swimming,2024-10-28,Competition,Mon
109.2,5.96,133.9,158.8,132.1,61.6,1681,36.2,282.0,6.6,720.6,7.9,8,SW-M-04,Swimming,2024-10-29,Competition,Tue
68.6,3.35,126.6,158.6,80.2,89.4,1192,38.9,95.6,2.2,150.9,7.5,7,SW-M-04,Swimming,2024-10-30,Competition,Wed
107.0,3.25,132.8,160.5,167.2,82.3,1148,37.4,182.7,5.3,567.2,6.7,6,SW-M-04,Swimming,2024-10-31,Competition,Thu
102.0,2.66,133.9,164.6,157.3,88.4,912,32.3,110.8,6.1,622.2,8.7,4,SW-M-04,Swimming,2024-11-01,Competition,Fri
141.8,6.71,136.6,173.0,234.3,70.9,2321,36.4,370.3,8.5,1205.7,6.8,7,SW-M-04,Swimming,2024-11-02,Competition,Sat
46.7,1.62,130.2,158.8,61.5,91.2,600,34.9,39.3,1.0,46.7,8.6,10,SW-M-04,Swimming,2024-11-07,Recovery,Thu
30.0,1.0,125.8,146.7,42.3,64.8,367,39.8,30.0,1.3,39.0,7.8,7,SW-M-04,Swimming,2024-11-09,Recovery,Sat
59.2,3.01,130.7,153.4,91.1,73.0,1115,41.0,98.2,2.1,124.2,8.6,8,SW-M-04,Swimming,2024-11-12,Base,Tue
78.4,4.94,134.9,180.8,117.1,82.5,1768,40.8,202.6,2.6,203.9,7.8,7,SW-M-04,Swimming,2024-11-13,Base,Wed
110.0,8.76,141.8,167.4,161.6,62.4,2749,37.6,706.5,6.3,692.9,8.1,9,SW-M-04,Swimming,2024-11-14,Base,Thu
72.4,4.95,126.6,155.5,105.6,78.7,1639,38.3,267.3,5.5,398.0,6.5,6,SW-M-04,Swimming,2024-11-15,Base,Fri
52.5,2.07,135.3,170.0,69.0,115.0,705,33.3,87.3,6.6,346.8,8.5,6,SW-M-04,Swimming,2024-11-19,Base,Tue
101.4,4.66,135.3,173.0,131.2,72.9,1920,42.4,309.5,5.2,527.1,7.9,8,SW-M-04,Swimming,2024-11-20,Base,Wed
34.8,2.93,135.6,168.2,56.9,64.6,1109,38.9,156.7,3.4,118.2,9.6,9,SW-M-04,Swimming,2024-11-22,Base,Fri
128.6,4.28,140.6,166.2,226.7,72.3,1361,40.4,255.9,5.1,655.8,7.0,6,SW-M-04,Swimming,2024-11-23,Base,Sat
95.6,5.34,145.5,181.7,148.9,53.4,2207,39.0,267.4,5.1,487.7,8.4,5,SW-M-04,Swimming,2024-11-26,Base,Tue
105.6,7.07,146.1,175.0,196.4,78.1,2214,48.1,406.0,3.9,412.0,7.7,6,SW-M-04,Swimming,2024-11-28,Base,Thu
113.3,4.52,144.4,181.0,163.2,78.1,1847,34.6,287.9,4.8,543.7,7.1,6,SW-M-04,Swimming,2024-11-30,Base,Sat
103.5,2.81,144.9,167.7,182.6,50.9,860,42.2,186.9,7.0,724.6,7.2,7,SW-M-04,Swimming,2024-12-02,Base,Mon
90.0,6.43,146.4,186.1,166.8,56.7,2201,42.3,369.9,4.5,404.9,8.7,8,SW-M-04,Swimming,2024-12-05,Base,Thu
96.9,2.6,136.9,166.0,154.0,68.4,1024,38.5,133.7,3.8,368.0,8.8,4,SW-M-04,Swimming,2024-12-06,Base,Fri
70.1,3.97,138.2,178.6,106.6,78.7,1252,38.5,167.4,1.7,119.2,8.3,8,SW-M-04,Swimming,2024-12-07,Base,Sat
70.7,2.66,126.3,157.6,100.6,77.8,849,45.7,124.2,5.3,374.5,7.4,7,SW-M-04,Swimming,2024-12-09,Base,Mon
88.2,5.74,125.0,154.2,113.0,84.8,2177,39.1,256.3,4.8,423.6,8.3,7,SW-M-04,Swimming,2024-12-11,Base,Wed
147.4,7.94,159.0,174.4,252.1,76.9,2824,39.5,528.8,6.6,972.8,6.1,7,SW-M-04,Swimming,2024-12-13,Base,Fri
98.4,5.38,131.5,167.6,152.9,80.3,1829,34.3,209.7,2.6,255.8,6.5,7,SW-M-04,Swimming,2024-12-14,Base,Sat
120.7,7.43,149.8,169.4,237.2,83.8,2404,36.8,595.8,10.0,1207.1,10.0,7,SW-M-04,Swimming,2024-12-17,Intensive,Tue
108.3,4.72,138.3,161.6,154.5,94.7,1559,41.8,341.2,6.3,682.1,7.4,5,SW-M-04,Swimming,2024-12-18,Intensive,Wed
106.4,6.11,144.6,163.8,177.7,79.3,2559,33.1,434.1,10.0,1063.8,6.1,7,SW-M-04,Swimming,2024-12-19,Intensive,Thu
116.0,6.94,153.6,178.3,215.8,80.3,2287,38.5,651.9,7.7,892.8,8.5,6,SW-M-04,Swimming,2024-12-21,Intensive,Sat
118.1,4.92,139.8,175.4,182.3,74.9,1804,30.3,315.7,7.9,933.2,6.8,4,SW-M-04,Swimming,2024-12-23,Intensive,Mon
80.8,7.24,145.8,166.6,135.3,84.3,2323,41.2,543.3,8.4,678.3,9.4,6,SW-M-04,Swimming,2024-12-24,Intensive,Tue
74.2,4.27,133.9,161.5,109.6,78.4,1297,39.5,270.7,6.3,467.2,7.8,6,SW-M-04,Swimming,2024-12-26,Intensive,Thu
115.4,1.95,136.9,164.7,178.6,69.2,658,37.8,93.7,5.8,669.3,7.5,6,SW-M-04,Swimming,2024-12-28,Intensive,Sat
118.2,4.63,147.2,174.9,196.0,83.3,1920,37.4,357.4,8.0,945.6,7.7,6,SW-M-04,Swimming,2024-12-30,Intensive,Mon
121.1,6.07,144.4,175.4,202.8,102.0,1889,31.8,409.6,9.0,1089.7,8.9,5,SW-M-04,Swimming,2024-12-31,Intensive,Tue
131.1,2.03,139.9,169.1,175.6,81.9,707,35.6,151.5,6.6,865.0,6.9,6,SW-M-04,Swimming,2025-01-01,Intensive,Wed
130.0,5.93,139.6,159.0,214.7,94.6,2009,37.6,516.9,8.5,1104.8,7.8,9,SW-M-04,Swimming,2025-01-02,Intensive,Thu
86.5,4.95,149.7,184.2,153.4,59.1,1817,33.9,263.7,6.2,536.4,7.1,6,SW-M-04,Swimming,2025-01-03,Intensive,Fri
101.3,5.43,137.4,167.3,160.7,62.0,1901,44.5,344.1,5.8,587.3,6.1,5,SW-M-04,Swimming,2025-01-04,Intensive,Sat
120.8,7.81,144.2,165.2,185.8,81.3,3049,40.0,470.9,7.4,893.9,8.7,6,SW-M-04,Swimming,2025-01-07,Intensive,Tue
69.7,4.49,151.9,173.0,131.8,60.1,1765,40.3,272.3,6.4,446.3,8.0,6,SW-M-04,Swimming,2025-01-09,Intensive,Thu
138.6,5.07,142.4,168.0,203.0,84.2,1440,36.9,214.2,7.0,970.3,8.3,7,SW-M-04,Swimming,2025-01-10,Intensive,Fri
131.2,6.32,142.1,160.6,214.1,66.7,2413,38.3,412.7,8.2,1075.9,7.3,6,SW-M-04,Swimming,2025-01-13,Intensive,Mon
126.2,4.7,143.3,179.3,181.8,65.6,1765,42.6,374.3,5.8,731.8,7.2,6,SW-M-04,Swimming,2025-01-14,Intensive,Tue
142.7,6.96,151.3,172.0,280.0,72.2,2791,34.6,720.0,10.0,1427.0,6.2,6,SW-M-04,Swimming,2025-01-15,Intensive,Wed
100.1,6.72,154.3,181.2,205.4,71.9,2768,37.6,502.6,8.3,831.0,6.4,4,SW-M-04,Swimming,2025-01-17,Intensive,Fri
112.7,6.58,146.8,179.0,194.6,80.1,2269,44.9,384.1,8.7,980.3,8.0,3,SW-M-04,Swimming,2025-01-18,Intensive,Sat
173.4,7.5,154.6,188.2,344.4,82.2,2783,39.5,682.6,10.0,1734.4,9.0,4,SW-M-04,Swimming,2025-01-20,Intensive,Mon
149.9,6.67,142.5,178.9,250.3,61.2,2875,38.0,524.2,9.8,1468.6,7.0,4,SW-M-04,Swimming,2025-01-21,Intensive,Tue
151.8,7.64,138.7,169.2,221.0,91.3,2727,35.1,525.2,10.0,1518.3,8.4,7,SW-M-04,Swimming,2025-01-22,Intensive,Wed
78.6,5.12,121.2,146.5,96.5,81.5,1902,38.7,330.2,5.2,408.6,6.9,7,SW-M-04,Swimming,2025-01-23,Intensive,Thu
161.9,4.54,147.3,170.1,269.0,88.6,1680,36.6,289.0,9.3,1505.9,7.7,5,SW-M-04,Swimming,2025-01-25,Intensive,Sat
30.0,1.0,128.3,161.8,42.9,99.9,426,39.1,30.0,2.1,63.0,6.8,7,SW-M-04,Swimming,2025-01-27,Tapering,Mon
65.0,4.63,138.4,175.7,95.4,43.2,1392,33.0,274.7,2.9,188.4,7.8,9,SW-M-04,Swimming,2025-01-28,Tapering,Tue
89.9,1.83,131.8,162.8,113.3,70.7,731,32.3,64.5,1.0,89.9,7.1,10,SW-M-04,Swimming,2025-01-29,Tapering,Wed
35.6,3.69,137.4,163.6,51.8,95.1,1403,33.2,96.3,2.6,92.6,8.3,7,SW-M-04,Swimming,2025-01-30,Tapering,Thu
30.0,1.96,126.8,156.9,33.8,59.0,693,38.8,41.8,1.0,30.0,6.6,7,SW-M-04,Swimming,2025-01-31,Tapering,Fri
69.9,1.29,135.6,173.1,98.2,86.3,379,33.4,45.5,1.9,132.7,7.1,7,SW-M-04,Swimming,2025-02-04,Tapering,Tue
50.6,4.11,133.1,164.4,77.7,59.1,1402,35.9,131.4,1.9,96.1,9.2,9,SW-M-04,Swimming,2025-02-06,Tapering,Thu
37.7,2.15,135.3,158.7,56.4,96.8,746,36.4,61.4,2.5,94.2,7.4,8,SW-M-04,Swimming,2025-02-08,Tapering,Sat
101.5,4.35,128.2,153.8,114.6,91.5,1491,39.5,184.1,3.6,365.3,7.0,5,SW-M-04,Swimming,2025-02-10,Competition,Mon
70.9,2.07,141.5,169.2,109.1,85.8,723,35.0,77.1,4.9,347.4,5.7,7,SW-M-04,Swimming,2025-02-11,Competition,Tue
108.9,4.2,137.2,175.4,146.5,67.3,1486,41.3,180.3,5.9,642.6,8.0,5,SW-M-04,Swimming,2025-02-13,Competition,Thu
94.7,3.17,141.8,177.0,139.4,84.7,1137,37.4,126.1,5.1,482.9,7.1,7,SW-M-04,Swimming,2025-02-14,Competition,Fri
83.3,3.68,147.9,172.3,158.8,85.3,1264,40.6,187.3,5.5,457.9,8.4,6,SW-M-04,Swimming,2025-02-17,Competition,Mon
54.1,3.74,143.7,174.7,94.4,83.2,1288,36.1,126.3,4.9,265.1,8.3,7,SW-M-04,Swimming,2025-02-18,Competition,Tue
75.6,2.93,132.2,158.5,97.1,53.7,1214,38.3,90.2,2.2,166.4,9.2,6,SW-M-04,Swimming,2025-02-19,Competition,Wed
69.9,5.87,144.1,171.4,113.2,73.1,1997,43.0,294.3,5.4,377.4,7.7,6,SW-M-04,Swimming,2025-02-21,Competition,Fri
48.6,1.0,118.3,157.1,54.9,79.3,321,37.0,30.0,1.0,48.6,8.7,8,SW-M-04,Swimming,2025-02-22,Competition,Sat
57.6,1.0,122.3,142.6,61.1,70.3,355,42.8,30.0,1.1,63.3,7.8,7,SW-M-04,Swimming,2025-02-24,Recovery,Mon
45.1,2.32,126.5,151.9,61.7,85.2,810,28.1,41.8,1.0,45.1,7.3,10,SW-M-04,Swimming,2025-02-25,Recovery,Tue
84.4,5.07,133.1,165.4,122.7,84.7,1914,29.4,239.0,5.6,472.9,9.2,9,SW-M-04,Swimming,2025-03-03,Base,Mon
128.3,6.71,144.1,166.8,225.1,54.3,2382,31.0,541.8,5.6,718.5,7.8,10,SW-M-04,Swimming,2025-03-04,Base,Tue
104.6,6.13,143.1,166.9,168.0,80.6,2243,39.9,275.3,4.3,449.9,8.3,7,SW-M-04,Swimming,2025-03-07,Base,Fri
126.2,6.14,147.5,183.9,225.7,84.8,2152,41.5,331.5,5.5,694.3,7.2,5,SW-M-04,Swimming,2025-03-08,Base,Sat
104.9,4.67,132.7,151.3,151.4,111.5,1564,31.2,248.5,3.2,335.8,6.0,6,SW-M-04,Swimming,2025-03-11,Base,Tue
94.4,4.8,139.0,174.7,122.7,70.1,1473,32.0,216.5,4.0,377.6,7.1,8,SW-M-04,Swimming,2025-03-12,Base,Wed
90.1,4.4,142.0,168.5,137.2,67.2,1417,40.7,210.1,5.1,459.7,7.0,8,SW-M-04,Swimming,2025-03-15,Base,Sat
75.4,6.17,130.5,150.3,108.4,73.8,1716,32.5,348.8,4.6,346.7,7.4,7,SW-M-04,Swimming,2025-03-17,Base,Mon
30.0,3.76,136.2,157.5,37.8,88.8,1426,36.0,111.2,1.9,57.0,9.9,7,SW-M-04,Swimming,2025-03-19,Base,Wed
33.5,6.11,134.8,162.2,42.5,90.9,2114,35.1,153.1,1.4,46.8,6.7,6,SW-M-04,Swimming,2025-03-21,Base,Fri
99.6,5.66,141.8,174.4,143.6,73.5,1878,37.1,454.1,5.6,557.5,7.3,6,SW-M-04,Swimming,2025-03-22,Base,Sat
56.2,5.19,147.5,179.0,97.6,84.6,2107,35.6,231.8,2.3,129.2,8.5,5,SW-M-04,Swimming,2025-03-27,Base,Thu
142.1,6.96,146.9,170.6,255.2,55.2,2691,37.8,532.3,7.2,1023.3,7.8,5,SW-M-04,Swimming,2025-03-28,Base,Fri
120.1,5.46,138.2,168.1,164.4,69.3,1995,36.5,314.3,5.0,600.7,7.4,5,SW-M-04,Swimming,2025-03-29,Base,Sat
106.4,5.43,146.0,181.8,162.4,110.3,1888,36.7,306.7,5.4,574.6,7.8,8,SW-M-04,Swimming,2025-03-31,Intensive,Mon
160.6,6.24,136.3,163.9,222.2,76.7,2129,41.7,410.5,9.3,1493.4,7.8,4,SW-M-04,Swimming,2025-04-03,Intensive,Thu
134.5,8.21,141.3,161.4,191.6,87.6,2995,33.9,620.1,8.4,1129.8,8.5,8,SW-M-04,Swimming,2025-04-04,Intensive,Fri
